,name,stateId,state,stateAbbr,value,rank,anomaly,mean,countyId
2706,Sutton County,41,Texas,TX,55.4,85,1.6,53.8,48435
2707,Swisher County,41,Texas,TX,50.0,109,3.7,46.3,48437
2708,Tarrant County,41,Texas,TX,56.6,79,1.6,55.0,48439
2709,Taylor County,41,Texas,TX,55.5,94,2.5,53.0,48441
2710,Terrell County,41,Texas,TX,57.1,87,2.0,55.1,48443
2711,Terry County,41,Texas,TX,51.2,96,2.1,49.1,48445
2712,Throckmorton County,41,Texas,TX,55.7,102,3.2,52.5,48447
2713,Titus County,41,Texas,TX,56.0,95,2.7,53.3,48449
2714,Tom Green County,41,Texas,TX,55.3,87,1.6,53.7,48451
2715,Travis County,41,Texas,TX,58.3,70,0.7,57.6,48453
2716,Trinity County,41,Texas,TX,57.4,67,0.2,57.2,48455
2717,Tyler County,41,Texas,TX,58.2,72,0.7,57.5,48457
2718,Upshur County,41,Texas,TX,55.0,72,0.7,54.3,48459
2719,Upton County,41,Texas,TX,56.8,108,3.4,53.4,48461
2720,Uvalde County,41,Texas,TX,59.7,74,0.7,59.0,48463
2721,Val Verde County,41,Texas,TX,57.7,73,0.8,56.9,48465
2722,Van Zandt County,41,Texas,TX,55.7,77,1.2,54.5,48467
2723,Victoria County,41,Texas,TX,62.4,76,0.7,61.7,48469
2724,Walker County,41,Texas,TX,58.0,63,0.2,57.8,48471
2725,Waller County,41,Texas,TX,60.6,76,1.3,59.3,48473
2726,Ward County,41,Texas,TX,56.8,112,3.9,52.9,48475
2727,Washington County,41,Texas,TX,60.5,83,1.8,58.7,48477
2728,Webb County,41,Texas,TX,63.0,67,0.2,62.8,48479
2729,Wharton County,41,Texas,TX,61.0,64,0.2,60.8,48481
2730,Wheeler County,41,Texas,TX,50.8,113,4.0,46.8,48483
2731,Wichita County,41,Texas,TX,54.6,101,2.9,51.7,48485
2732,Wilbarger County,41,Texas,TX,54.1,100,2.8,51.3,48487
2733,Willacy County,41,Texas,TX,66.2,54,-0.6,66.8,48489
2734,Williamson County,41,Texas,TX,57.9,74,1.0,56.9,48491
2735,Wilson County,41,Texas,TX,61.1,74,0.6,60.5,48493
2736,Winkler County,41,Texas,TX,55.8,116,3.9,51.9,48495
2737,Wise County,41,Texas,TX,55.2,85,1.9,53.3,48497
2738,Wood County,41,Texas,TX,55.6,82,1.5,54.1,48499
2739,Yoakum County,41,Texas,TX,50.9,106,2.8,48.1,48501
2740,Young County,41,Texas,TX,55.5,99,2.8,52.7,48503
2741,Zapata County,41,Texas,TX,64.8,65,0.1,64.7,48505
2742,Zavala County,41,Texas,TX,60.8,70,0.2,60.6,48507
2743,Beaver County,42,Utah,UT,39.5,100,2.8,36.7,49001
2744,Box Elder County,42,Utah,UT,37.5,96,2.5,35.0,49003
2745,Cache County,42,Utah,UT,35.0,103,3.4,31.6,49005
2746,Carbon County,42,Utah,UT,36.3,115,4.4,31.9,49007
2747,Daggett County,42,Utah,UT,32.3,102,3.2,29.1,49009
2748,Davis County,42,Utah,UT,40.2,105,3.6,36.6,49011
2749,Duchesne County,42,Utah,UT,33.4,115,4.1,29.3,49013
2750,Emery County,42,Utah,UT,40.1,108,3.3,36.8,49015
2751,Garfield County,42,Utah,UT,40.2,113,3.6,36.6,49017
2752,Grand County,42,Utah,UT,40.4,109,3.7,36.7,49019
2753,Iron County,42,Utah,UT,40.0,101,2.9,37.1,49021
2754,Juab County,42,Utah,UT,39.6,97,2.4,37.2,49023
2755,Kane County,42,Utah,UT,43.2,109,2.9,40.3,49025
2756,Millard County,42,Utah,UT,40.2,93,2.4,37.8,49027
2757,Morgan County,42,Utah,UT,35.8,108,3.9,31.9,49029
2758,Piute County,42,Utah,UT,36.2,112,3.7,32.5,49031
2759,Rich County,42,Utah,UT,32.1,101,3.4,28.7,49033
2760,Salt Lake County,42,Utah,UT,40.2,108,3.7,36.5,49035
2761,San Juan County,42,Utah,UT,42.7,105,3.0,39.7,49037
2762,Sanpete County,42,Utah,UT,36.6,113,4.0,32.6,49039
2763,Sevier County,42,Utah,UT,37.4,115,3.9,33.5,49041
2764,Summit County,42,Utah,UT,32.1,115,4.5,27.6,49043
2765,Tooele County,42,Utah,UT,39.0,83,1.7,37.3,49045
2766,Uintah County,42,Utah,UT,35.6,108,3.5,32.1,49047
2767,Utah County,42,Utah,UT,38.3,106,3.5,34.8,49049
2768,Wasatch County,42,Utah,UT,34.2,115,4.5,29.7,49051
2769,Washington County,42,Utah,UT,46.9,99,2.6,44.3,49053
2770,Wayne County,42,Utah,UT,41.4,114,3.7,37.7,49055
2771,Weber County,42,Utah,UT,37.8,113,4.3,33.5,49057
2772,Addison County,43,Vermont,VT,33.4,43,-1.0,34.4,50001
2773,Bennington County,43,Vermont,VT,33.2,51,-0.5,33.7,50003
2774,Caledonia County,43,Vermont,VT,32.4,69,0.5,31.9,50005
2775,Chittenden County,43,Vermont,VT,34.6,60,0.1,34.5,50007
2776,Essex County,43,Vermont,VT,30.2,48,-0.8,31.0,50009
2777,Franklin County,43,Vermont,VT,34.0,66,0.2,33.8,50011
2778,Grand Isle County,43,Vermont,VT,35.6,61,-0.2,35.8,50013
2779,Lamoille County,43,Vermont,VT,32.2,68,0.3,31.9,50015
2780,Orange County,43,Vermont,VT,33.4,67,0.5,32.9,50017
2781,Orleans County,43,Vermont,VT,31.2,52,-0.5,31.7,50019
2782,Rutland County,43,Vermont,VT,33.4,49,-0.5,33.9,50021
2783,Washington County,43,Vermont,VT,32.5,62,0.1,32.4,50023
2784,Windham County,43,Vermont,VT,33.6,46,-1.0,34.6,50025
2785,Windsor County,43,Vermont,VT,33.8,58,0.0,33.8,50027
2786,Accomack County,44,Virginia,VA,48.6,54,-0.2,48.8,51001
2787,Albemarle County,44,Virginia,VA,46.9,92,1.6,45.3,51003
2788,Alleghany County,44,Virginia,VA,42.5,57,-0.2,42.7,51005
2789,Amelia County,44,Virginia,VA,47.6,69,0.3,47.3,51007
2790,Amherst County,44,Virginia,VA,44.7,55,-0.2,44.9,51009
2791,Appomattox County,44,Virginia,VA,46.4,73,0.6,45.8,51011
2792,Arlington County,44,Virginia,VA,46.6,73,0.9,45.7,51013
2793,Augusta County,44,Virginia,VA,44.0,88,1.5,42.5,51015
2794,Bath County,44,Virginia,VA,41.6,60,0.0,41.6,51017
2795,Bedford County,44,Virginia,VA,45.7,57,0.1,45.6,51019
2796,Bland County,44,Virginia,VA,41.2,56,-0.4,41.6,51021
2797,Botetourt County,44,Virginia,VA,44.6,57,-0.1,44.7,51023
2798,Brunswick County,44,Virginia,VA,48.6,74,0.6,48.0,51025
2799,Buchanan County,44,Virginia,VA,44.7,72,0.9,43.8,51027
2800,Buckingham County,44,Virginia,VA,47.2,82,1.0,46.2,51029
2801,Campbell County,44,Virginia,VA,45.9,57,0.2,45.7,51031
2802,Caroline County,44,Virginia,VA,46.2,54,-0.4,46.6,51033
2803,Carroll County,44,Virginia,VA,43.4,74,0.8,42.6,51035
2804,Charles City County,44,Virginia,VA,48.5,48,-0.9,49.4,51036
2805,Charlotte County,44,Virginia,VA,47.0,75,0.5,46.5,51037
2806,Chesterfield County,44,Virginia,VA,47.5,54,-0.5,48.0,51041
2807,Clarke County,44,Virginia,VA,43.3,60,0.0,43.3,51043
2808,Craig County,44,Virginia,VA,43.3,63,0.4,42.9,51045
2809,Culpeper County,44,Virginia,VA,45.1,69,0.3,44.8,51047
2810,Cumberland County,44,Virginia,VA,47.4,75,0.8,46.6,51049
2811,Dickenson County,44,Virginia,VA,45.2,78,1.4,43.8,51051
2812,Dinwiddie County,44,Virginia,VA,48.1,63,0.0,48.1,51053
2813,Essex County,44,Virginia,VA,46.6,45,-1.0,47.6,51057
2814,Fairfax County,44,Virginia,VA,46.2,75,0.9,45.3,51059
2815,Fauquier County,44,Virginia,VA,44.9,76,0.7,44.2,51061
2816,Floyd County,44,Virginia,VA,42.9,69,0.6,42.3,51063
2817,Fluvanna County,44,Virginia,VA,47.2,83,1.1,46.1,51065
2818,Franklin County,44,Virginia,VA,45.9,58,0.2,45.7,51067
2819,Frederick County,44,Virginia,VA,43.0,66,0.3,42.7,51069
2820,Giles County,44,Virginia,VA,42.2,57,-0.2,42.4,51071
2821,Gloucester County,44,Virginia,VA,49.0,56,-0.4,49.4,51073
2822,Goochland County,44,Virginia,VA,46.9,65,0.3,46.6,51075
2823,Grayson County,44,Virginia,VA,41.7,78,0.9,40.8,51077
2824,Greene County,44,Virginia,VA,45.3,91,1.3,44.0,51079
2825,Greensville County,44,Virginia,VA,49.2,73,0.6,48.6,51081
2826,Halifax County,44,Virginia,VA,47.3,68,0.3,47.0,51083
2827,Hanover County,44,Virginia,VA,46.9,56,-0.2,47.1,51085
2828,Henrico County,44,Virginia,VA,47.6,53,-0.4,48.0,51087
2829,Henry County,44,Virginia,VA,46.6,57,-0.1,46.7,51089
2830,Highland County,44,Virginia,VA,39.8,70,0.5,39.3,51091
2831,Isle of Wight County,44,Virginia,VA,50.2,71,0.2,50.0,51093
2832,James City County,44,Virginia,VA,49.2,56,-0.3,49.5,51095
2833,King and Queen County,44,Virginia,VA,47.1,45,-0.9,48.0,51097
2834,King George County,44,Virginia,VA,46.9,61,0.1,46.8,51099
2835,King William County,44,Virginia,VA,47.3,51,-0.5,47.8,51101
2836,Lancaster County,44,Virginia,VA,47.4,45,-1.0,48.4,51103
2837,Lee County,44,Virginia,VA,46.6,86,1.8,44.8,51105
2838,Loudoun County,44,Virginia,VA,44.4,70,0.5,43.9,51107
2839,Louisa County,44,Virginia,VA,46.0,62,0.3,45.7,51109
2840,Lunenburg County,44,Virginia,VA,47.8,72,0.6,47.2,51111
2841,Madison County,44,Virginia,VA,44.4,74,0.7,43.7,51113
2842,Mathews County,44,Virginia,VA,49.1,57,-0.3,49.4,51115
2843,Mecklenburg County,44,Virginia,VA,48.1,71,0.5,47.6,51117
2844,Middlesex County,44,Virginia,VA,47.8,46,-0.9,48.7,51119
2845,Montgomery County,44,Virginia,VA,44.1,72,0.7,43.4,51121
2846,Nelson County,44,Virginia,VA,45.6,79,0.9,44.7,51125
2847,New Kent County,44,Virginia,VA,47.8,47,-0.8,48.6,51127
2848,Northampton County,44,Virginia,VA,49.7,61,-0.2,49.9,51131
2849,Northumberland County,44,Virginia,VA,47.4,52,-0.6,48.0,51133
2850,Nottoway County,44,Virginia,VA,47.9,73,0.7,47.2,51135
2851,Orange County,44,Virginia,VA,45.4,66,0.2,45.2,51137
2852,Page County,44,Virginia,VA,43.5,80,1.0,42.5,51139
2853,Patrick County,44,Virginia,VA,45.4,62,0.2,45.2,51141
2854,Pittsylvania County,44,Virginia,VA,46.5,54,-0.2,46.7,51143
2855,Powhatan County,44,Virginia,VA,47.3,62,0.3,47.0,51145
2856,Prince Edward County,44,Virginia,VA,47.3,76,0.8,46.5,51147
2857,Prince George County,44,Virginia,VA,48.2,43,-1.0,49.2,51149
2858,Prince William County,44,Virginia,VA,46.4,84,1.3,45.1,51153
2859,Pulaski County,44,Virginia,VA,43.1,62,0.1,43.0,51155
2860,Rappahannock County,44,Virginia,VA,43.8,70,0.5,43.3,51157
2861,Richmond County,44,Virginia,VA,46.4,42,-1.3,47.7,51159
2862,Roanoke County,44,Virginia,VA,45.8,78,0.9,44.9,51161
2863,Rockbridge County,44,Virginia,VA,43.5,53,-0.4,43.9,51163
2864,Rockingham County,44,Virginia,VA,44.2,92,1.8,42.4,51165
2865,Russell County,44,Virginia,VA,44.7,78,1.3,43.4,51167
2866,Scott County,44,Virginia,VA,46.6,80,1.5,45.1,51169
2867,Shenandoah County,44,Virginia,VA,43.4,71,0.7,42.7,51171
2868,Smyth County,44,Virginia,VA,42.2,70,0.4,41.8,51173
2869,Southampton County,44,Virginia,VA,49.6,74,0.4,49.2,51175
2870,Spotsylvania County,44,Virginia,VA,45.2,53,-0.3,45.5,51177
2871,Stafford County,44,Virginia,VA,46.4,75,0.7,45.7,51179
2872,Surry County,44,Virginia,VA,49.2,57,-0.4,49.6,51181
2873,Sussex County,44,Virginia,VA,48.7,62,-0.1,48.8,51183
2874,Tazewell County,44,Virginia,VA,41.8,68,0.3,41.5,51185
2875,Warren County,44,Virginia,VA,43.5,69,0.4,43.1,51187
2876,Washington County,44,Virginia,VA,44.9,77,1.1,43.8,51191
2877,Westmoreland County,44,Virginia,VA,46.8,50,-0.7,47.5,51193
2878,Wise County,44,Virginia,VA,44.8,81,1.5,43.3,51195
2879,Wythe County,44,Virginia,VA,42.1,63,0.0,42.1,51197
2880,York County,44,Virginia,VA,50.0,69,0.0,50.0,51199
2881,Alexandria City,44,Virginia,VA,47.0,75,0.9,46.1,51510
2882,Bristol City,44,Virginia,VA,46.8,82,1.7,45.1,51520
2883,Buena Vista City,44,Virginia,VA,44.3,47,-0.7,45.0,51530
2884,Charlottesville City,44,Virginia,VA,47.4,90,1.5,45.9,51540
2885,Chesapeake City,44,Virginia,VA,51.1,76,0.7,50.4,51550
2886,Colonial Heights City,44,Virginia,VA,47.6,39,-1.1,48.7,51570
2887,Covington City,44,Virginia,VA,43.7,57,-0.4,44.1,51580
2888,Danville City,44,Virginia,VA,47.3,50,-0.4,47.7,51590
2889,Emporia City,44,Virginia,VA,49.4,78,0.7,48.7,51595
2890,Fairfax City,44,Virginia,VA,45.9,73,0.8,45.1,51600
2891,Falls Church City,44,Virginia,VA,46.0,73,0.7,45.3,51610
2892,Franklin City,44,Virginia,VA,49.9,74,0.4,49.5,51620
2893,Fredericksburg City,44,Virginia,VA,46.0,64,0.2,45.8,51630
2894,Galax City,44,Virginia,VA,43.5,80,1.2,42.3,51640
2895,Hampton City,44,Virginia,VA,51.2,74,0.4,50.8,51650
2896,Harrisonburg City,44,Virginia,VA,45.4,96,2.1,43.3,51660
2897,Hopewell City,44,Virginia,VA,47.9,38,-1.4,49.3,51670
2898,Lynchburg City,44,Virginia,VA,45.3,52,-0.3,45.6,51680
2899,Manassas City,44,Virginia,VA,46.2,82,1.2,45.0,51683
2900,Manassas Park City,44,Virginia,VA,46.2,80,1.1,45.1,51685
2901,Martinsville City,44,Virginia,VA,46.6,57,-0.1,46.7,51690
2902,Newport News City,44,Virginia,VA,50.7,70,0.2,50.5,51700
2903,Norfolk City,44,Virginia,VA,52.0,78,0.7,51.3,51710
2904,Norton City,44,Virginia,VA,45.0,84,1.6,43.4,51720
2905,Petersburg City,44,Virginia,VA,47.8,41,-0.9,48.7,51730
2906,Poquoson City,44,Virginia,VA,50.9,71,0.3,50.6,51735
2907,Portsmouth City,44,Virginia,VA,51.9,75,0.6,51.3,51740
2908,Radford City,44,Virginia,VA,43.9,68,0.4,43.5,51750
2909,Richmond City,44,Virginia,VA,47.7,55,-0.2,47.9,51760
2910,Roanoke City,44,Virginia,VA,47.1,82,1.1,46.0,51770
2911,Salem City,44,Virginia,VA,47.0,80,1.1,45.9,51775
2912,Staunton City,44,Virginia,VA,45.4,95,2.1,43.3,51790
2913,Suffolk City,44,Virginia,VA,50.5,74,0.5,50.0,51800
2914,Virginia Beach City,44,Virginia,VA,52.0,77,0.8,51.2,51810
2915,Waynesboro City,44,Virginia,VA,45.8,94,2.0,43.8,51820
2916,Williamsburg City,44,Virginia,VA,49.4,66,-0.1,49.5,51830
2917,Winchester City,44,Virginia,VA,43.0,62,0.1,42.9,51840
2918,Adams County,45,Washington,WA,37.2,74,0.6,36.7,53001
2919,Asotin County,45,Washington,WA,38.9,91,1.9,37.0,53003
2920,Benton County,45,Washington,WA,39.8,59,0.0,39.8,53005
2921,Chelan County,45,Washington,WA,33.2,80,1.2,32.0,53007
2922,Clallam County,45,Washington,WA,42.7,95,1.5,41.2,53009
2923,Clark County,45,Washington,WA,45.1,88,1.5,43.6,53011
2924,Columbia County,45,Washington,WA,37.8,80,1.4,36.4,53013
2925,Cowlitz County,45,Washington,WA,43.3,91,1.6,41.7,53015
2926,Douglas County,45,Washington,WA,35.4,72,0.8,34.6,53017
2927,Ferry County,45,Washington,WA,30.8,68,0.5,30.3,53019
2928,Franklin County,45,Washington,WA,38.9,55,-0.1,39.0,53021
2929,Garfield County,45,Washington,WA,38.8,85,2.0,36.8,53023
2930,Grant County,45,Washington,WA,37.6,75,0.8,36.8,53025
2931,Grays Harbor County,45,Washington,WA,42.7,45,-0.7,43.4,53027
2932,Island County,45,Washington,WA,44.7,80,0.7,44.0,53029
2933,Jefferson County,45,Washington,WA,39.8,80,0.9,38.9,53031
2934,King County,45,Washington,WA,41.4,93,1.5,39.9,53033
2935,Kitsap County,45,Washington,WA,44.7,81,0.7,44.0,53035
2936,Kittitas County,45,Washington,WA,35.1,82,1.3,33.8,53037
2937,Klickitat County,45,Washington,WA,38.6,78,1.4,37.2,53039
2938,Lewis County,45,Washington,WA,41.3,91,1.5,39.8,53041
2939,Lincoln County,45,Washington,WA,34.9,71,0.4,34.5,53043
2940,Mason County,45,Washington,WA,41.4,64,0.0,41.4,53045
2941,Okanogan County,45,Washington,WA,31.6,74,1.1,30.5,53047
2942,Pacific County,45,Washington,WA,43.7,49,-0.5,44.2,53049
2943,Pend Oreille County,45,Washington,WA,30.2,61,0.0,30.2,53051
2944,Pierce County,45,Washington,WA,41.2,101,1.9,39.3,53053
2945,San Juan County,45,Washington,WA,44.7,74,0.6,44.1,53055
2946,Skagit County,45,Washington,WA,39.0,86,1.4,37.6,53057
2947,Skamania County,45,Washington,WA,38.8,90,1.7,37.1,53059
2948,Snohomish County,45,Washington,WA,40.4,100,2.0,38.4,53061
2949,Spokane County,45,Washington,WA,36.0,79,1.3,34.7,53063
2950,Stevens County,45,Washington,WA,32.3,67,0.1,32.2,53065
2951,Thurston County,45,Washington,WA,43.6,68,0.1,43.5,53067
2952,Wahkiakum County,45,Washington,WA,44.3,74,0.4,43.9,53069
2953,Walla Walla County,45,Washington,WA,40.0,56,-0.1,40.1,53071
2954,Whatcom County,45,Washington,WA,37.4,90,1.6,35.8,53073
2955,Whitman County,45,Washington,WA,39.0,82,1.6,37.4,53075
2956,Yakima County,45,Washington,WA,36.7,81,1.4,35.3,53077
2957,Barbour County,46,West Virginia,WV,42.0,70,0.7,41.3,54001
2958,Berkeley County,46,West Virginia,WV,42.5,61,-0.1,42.6,54003
2959,Boone County,46,West Virginia,WV,45.3,77,1.0,44.3,54005
2960,Braxton County,46,West Virginia,WV,43.4,63,0.0,43.4,54007
2961,Brooke County,46,West Virginia,WV,41.7,65,0.3,41.4,54009
2962,Cabell County,46,West Virginia,WV,45.7,78,1.1,44.7,54011
2963,Calhoun County,46,West Virginia,WV,43.4,66,0.3,43.1,54013
2964,Clay County,46,West Virginia,WV,44.2,62,0.2,44.0,54015
2965,Doddridge County,46,West Virginia,WV,42.2,59,0.0,42.2,54017
2966,Fayette County,46,West Virginia,WV,43.1,69,0.5,42.6,54019
2967,Gilmer County,46,West Virginia,WV,43.1,66,0.2,42.9,54021
2968,Grant County,46,West Virginia,WV,40.8,64,0.2,40.6,54023
2969,Greenbrier County,46,West Virginia,WV,40.4,63,0.1,40.3,54025
2970,Hampshire County,46,West Virginia,WV,43.0,76,0.8,42.2,54027
2971,Hancock County,46,West Virginia,WV,40.9,59,-0.3,41.2,54029
2972,Hardy County,46,West Virginia,WV,42.3,72,0.6,41.7,54031
2973,Harrison County,46,West Virginia,WV,42.2,62,0.1,42.1,54033
2974,Jackson County,46,West Virginia,WV,43.9,62,0.3,43.6,54035
2975,Jefferson County,46,West Virginia,WV,42.8,54,-0.4,43.2,54037
2976,Kanawha County,46,West Virginia,WV,45.2,68,0.5,44.7,54039
2977,Lewis County,46,West Virginia,WV,42.9,64,0.2,42.7,54041
2978,Lincoln County,46,West Virginia,WV,46.0,78,1.0,45.0,54043
2979,Logan County,46,West Virginia,WV,46.1,78,1.3,44.8,54045
2980,McDowell County,46,West Virginia,WV,44.0,72,0.6,43.4,54047
2981,Marion County,46,West Virginia,WV,41.9,63,0.1,41.8,54049
2982,Marshall County,46,West Virginia,WV,41.3,56,-0.2,41.5,54051
2983,Mason County,46,West Virginia,WV,43.6,53,-0.3,43.9,54053
2984,Mercer County,46,West Virginia,WV,42.0,57,-0.2,42.2,54055
2985,Mineral County,46,West Virginia,WV,42.6,68,0.4,42.2,54057
2986,Mingo County,46,West Virginia,WV,46.3,76,1.1,45.2,54059
2987,Monongalia County,46,West Virginia,WV,41.8,65,0.3,41.5,54061
2988,Monroe County,46,West Virginia,WV,42.2,61,0.1,42.1,54063
2989,Morgan County,46,West Virginia,WV,42.7,73,0.4,42.3,54065
2990,Nicholas County,46,West Virginia,WV,42.0,63,0.2,41.8,54067
2991,Ohio County,46,West Virginia,WV,41.7,66,0.4,41.3,54069
2992,Pendleton County,46,West Virginia,WV,40.8,77,0.9,39.9,54071
2993,Pleasants County,46,West Virginia,WV,43.4,76,1.1,42.3,54073
2994,Pocahontas County,46,West Virginia,WV,37.9,65,0.2,37.7,54075
2995,Preston County,46,West Virginia,WV,40.4,71,0.7,39.7,54077
2996,Putnam County,46,West Virginia,WV,44.9,63,0.3,44.6,54079
2997,Raleigh County,46,West Virginia,WV,42.7,70,0.5,42.2,54081
2998,Randolph County,46,West Virginia,WV,38.9,70,0.8,38.1,54083
2999,Ritchie County,46,West Virginia,WV,43.2,74,0.8,42.4,54085
3000,Roane County,46,West Virginia,WV,44.0,66,0.4,43.6,54087
3001,Summers County,46,West Virginia,WV,42.9,61,0.1,42.8,54089
3002,Taylor County,46,West Virginia,WV,42.3,67,0.4,41.9,54091
3003,Tucker County,46,West Virginia,WV,38.4,68,0.5,37.9,54093
3004,Tyler County,46,West Virginia,WV,42.6,70,0.5,42.1,54095
3005,Upshur County,46,West Virginia,WV,42.2,70,0.7,41.5,54097
3006,Wayne County,46,West Virginia,WV,46.2,86,1.3,44.9,54099
3007,Webster County,46,West Virginia,WV,40.6,65,0.2,40.4,54101
3008,Wetzel County,46,West Virginia,WV,41.7,60,0.0,41.7,54103
3009,Wirt County,46,West Virginia,WV,44.0,76,1.1,42.9,54105
3010,Wood County,46,West Virginia,WV,44.4,82,1.4,43.0,54107
3011,Wyoming County,46,West Virginia,WV,44.3,74,1.0,43.3,54109
3012,Adams County,47,Wisconsin,WI,35.7,96,3.1,32.6,55001
3013,Ashland County,47,Wisconsin,WI,30.9,82,2.2,28.7,55003
3014,Barron County,47,Wisconsin,WI,32.6,89,2.8,29.8,55005
3015,Bayfield County,47,Wisconsin,WI,31.5,95,2.8,28.7,55007
3016,Brown County,47,Wisconsin,WI,36.5,100,3.2,33.3,55009
3017,Buffalo County,47,Wisconsin,WI,35.8,96,3.3,32.5,55011
3018,Burnett County,47,Wisconsin,WI,33.0,100,3.8,29.2,55013
3019,Calumet County,47,Wisconsin,WI,35.8,91,2.4,33.4,55015
3020,Chippewa County,47,Wisconsin,WI,34.0,96,3.4,30.6,55017
3021,Clark County,47,Wisconsin,WI,34.3,100,3.9,30.4,55019
3022,Columbia County,47,Wisconsin,WI,36.8,97,2.8,34.0,55021
3023,Crawford County,47,Wisconsin,WI,36.6,86,2.3,34.3,55023
3024,Dane County,47,Wisconsin,WI,37.6,97,2.7,34.9,55025
3025,Dodge County,47,Wisconsin,WI,36.3,86,1.8,34.5,55027
3026,Door County,47,Wisconsin,WI,36.6,96,2.4,34.2,55029
3027,Douglas County,47,Wisconsin,WI,31.5,95,3.1,28.4,55031
3028,Dunn County,47,Wisconsin,WI,34.3,94,3.0,31.3,55033
3029,Eau Claire County,47,Wisconsin,WI,35.0,101,3.8,31.2,55035
3030,Florence County,47,Wisconsin,WI,32.1,102,3.4,28.7,55037
3031,Fond du Lac County,47,Wisconsin,WI,36.1,91,2.2,33.9,55039
3032,Forest County,47,Wisconsin,WI,31.4,95,3.2,28.2,55041
3033,Grant County,47,Wisconsin,WI,37.2,88,2.2,35.0,55043
3034,Green County,47,Wisconsin,WI,37.3,87,1.9,35.4,55045
3035,Green Lake County,47,Wisconsin,WI,36.1,91,2.4,33.7,55047
3036,Iowa County,47,Wisconsin,WI,36.8,93,2.4,34.4,55049
3037,Iron County,47,Wisconsin,WI,30.0,80,2.0,28.0,55051
3038,Jackson County,47,Wisconsin,WI,35.6,103,4.0,31.6,55053
3039,Jefferson County,47,Wisconsin,WI,37.6,89,2.0,35.6,55055
3040,Juneau County,47,Wisconsin,WI,35.6,96,3.1,32.6,55057
3041,Kenosha County,47,Wisconsin,WI,39.6,97,2.6,37.0,55059
3042,Kewaunee County,47,Wisconsin,WI,36.6,100,2.9,33.7,55061
3043,La Crosse County,47,Wisconsin,WI,36.5,99,3.2,33.3,55063
3044,Lafayette County,47,Wisconsin,WI,36.6,73,1.5,35.1,55065
3045,Langlade County,47,Wisconsin,WI,32.1,101,3.5,28.6,55067
3046,Lincoln County,47,Wisconsin,WI,32.0,93,2.9,29.1,55069
3047,Manitowoc County,47,Wisconsin,WI,36.7,97,2.7,34.0,55071
3048,Marathon County,47,Wisconsin,WI,33.8,101,3.7,30.1,55073
3049,Marinette County,47,Wisconsin,WI,34.9,105,3.6,31.3,55075
3050,Marquette County,47,Wisconsin,WI,36.0,92,2.6,33.4,55077
3051,Menominee County,47,Wisconsin,WI,34.1,101,3.6,30.5,55078
3052,Milwaukee County,47,Wisconsin,WI,40.2,105,3.6,36.6,55079
3053,Monroe County,47,Wisconsin,WI,34.8,91,2.5,32.3,55081
3054,Oconto County,47,Wisconsin,WI,35.3,101,3.6,31.7,55083
3055,Oneida County,47,Wisconsin,WI,31.0,89,2.5,28.5,55085
3056,Outagamie County,47,Wisconsin,WI,36.5,101,3.5,33.0,55087
3057,Ozaukee County,47,Wisconsin,WI,38.2,98,2.6,35.6,55089
3058,Pepin County,47,Wisconsin,WI,35.4,94,3.1,32.3,55091
3059,Pierce County,47,Wisconsin,WI,35.0,95,3.5,31.5,55093
3060,Polk County,47,Wisconsin,WI,33.7,98,3.8,29.9,55095
3061,Portage County,47,Wisconsin,WI,35.4,102,3.8,31.6,55097
3062,Price County,47,Wisconsin,WI,31.1,90,2.7,28.4,55099
3063,Racine County,47,Wisconsin,WI,39.4,98,2.8,36.6,55101
3064,Richland County,47,Wisconsin,WI,36.8,97,2.9,33.9,55103
3065,Rock County,47,Wisconsin,WI,37.7,86,1.7,36.0,55105
3066,Rusk County,47,Wisconsin,WI,32.3,87,2.5,29.8,55107
3067,St. Croix County,47,Wisconsin,WI,34.4,99,3.5,30.9,55109
3068,Sauk County,47,Wisconsin,WI,36.6,99,2.9,33.7,55111
3069,Sawyer County,47,Wisconsin,WI,31.2,89,2.8,28.4,55113
3070,Shawano County,47,Wisconsin,WI,34.9,102,3.6,31.3,55115
3071,Sheboygan County,47,Wisconsin,WI,37.5,100,3.0,34.5,55117
3072,Taylor County,47,Wisconsin,WI,32.2,91,2.9,29.3,55119
3073,Trempealeau County,47,Wisconsin,WI,36.0,101,3.7,32.3,55121
3074,Vernon County,47,Wisconsin,WI,35.6,88,2.5,33.1,55123
3075,Vilas County,47,Wisconsin,WI,30.1,88,2.2,27.9,55125
3076,Walworth County,47,Wisconsin,WI,37.7,84,1.7,36.0,55127
3077,Washburn County,47,Wisconsin,WI,31.5,84,2.7,28.8,55129
3078,Washington County,47,Wisconsin,WI,35.9,83,1.5,34.4,55131
3079,Waukesha County,47,Wisconsin,WI,38.0,98,2.7,35.3,55133
3080,Waupaca County,47,Wisconsin,WI,36.4,103,3.9,32.5,55135
3081,Waushara County,47,Wisconsin,WI,36.4,101,3.6,32.8,55137
3082,Winnebago County,47,Wisconsin,WI,36.7,95,3.1,33.6,55139
3083,Wood County,47,Wisconsin,WI,35.3,101,3.8,31.5,55141
3084,Albany County,48,Wyoming,WY,34.5,121,5.8,28.7,56001
3085,Big Horn County,48,Wyoming,WY,34.7,118,5.7,29.0,56003
3086,Campbell County,48,Wyoming,WY,36.6,109,5.2,31.4,56005
